NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,COUNTRY,LAUNCH,SITE,DECAY,PERIOD,INCLINATION,APOGEE,PERIGEE,RCS_SIZE
9641,SL-6 PLAT,DEBRIS,CIS,1976-12-28,PKMTR,1977-02-15,88.3,62.83,221.0,160.0,LARGE
35423,METEOR 2-2 DEB,DEBRIS,CIS,1977-01-06,PKMTR,,99.94,81.24,765.0,746.0,SMALL
9663,SL-3 DEB,DEBRIS,CIS,1977-01-06,PKMTR,,102.65,81.26,890.0,878.0,SMALL
9660,SL-4 DEB,DEBRIS,CIS,1977-01-06,TTMTR,1977-01-11,89.87,64.98,368.0,168.0,
9732,COSMOS 888 DEB,DEBRIS,CIS,1977-01-06,TTMTR,1977-01-23,87.87,64.97,193.0,145.0,
9733,COSMOS 888 DEB,DEBRIS,CIS,1977-01-06,TTMTR,1977-01-21,88.81,64.97,266.0,165.0,
9734,COSMOS 888 DEB,DEBRIS,CIS,1977-01-06,TTMTR,1977-01-20,89.2,64.9,311.0,173.0,
14632,SL-3 DEB,DEBRIS,CIS,1977-01-06,PKMTR,,102.8,81.28,929.0,853.0,SMALL
9664,SL-3 DEB,DEBRIS,CIS,1977-01-06,PKMTR,,102.69,81.27,893.0,879.0,SMALL
9809,DELTA 1 DEB,DEBRIS,US,1977-01-28,AFETR,,,,,,
9810,DELTA 1 DEB,DEBRIS,US,1977-01-28,AFETR,,,,,,
9811,DELTA 1 DEB,DEBRIS,US,1977-01-28,AFETR,,,,,,
28162,DELTA 1 DEB,DEBRIS,US,1977-01-28,AFETR,2004-02-17,97.37,28.13,836.0,430.0,MEDIUM
9856,OPS 3151 DEB,DEBRIS,US,1977-02-06,AFETR,,,,,,
9806,SL-4 DEB,DEBRIS,CIS,1977-02-07,TTMTR,1977-02-12,89.39,51.61,313.0,175.0,
9814,SL-4 DEB,DEBRIS,CIS,1977-02-09,PKMTR,1977-02-10,89.12,72.85,313.0,149.0,
9845,COSMOS 892 DEB,DEBRIS,CIS,1977-02-09,PKMTR,1977-02-26,87.49,72.84,166.0,135.0,
9847,COSMOS 892 DEB,DEBRIS,CIS,1977-02-09,PKMTR,1977-02-24,88.19,72.85,210.0,160.0,
9849,COSMOS 892 DEB,DEBRIS,CIS,1977-02-09,PKMTR,1977-02-23,89.4,72.86,324.0,165.0,
9851,COSMOS 892 DEB,DEBRIS,CIS,1977-02-09,PKMTR,1977-02-23,89.05,72.85,291.0,164.0,
9831,SL-6 PLAT,DEBRIS,CIS,1977-02-11,PKMTR,1977-03-02,88.73,62.81,259.0,164.0,
9832,SL-6 DEB,DEBRIS,CIS,1977-02-11,PKMTR,1977-02-27,89.14,62.8,292.0,172.0,
9834,SL-8 DEB,DEBRIS,CIS,1977-02-15,PKMTR,1978-04-17,91.92,73.92,467.0,270.0,
10486,COSMOS 893 DEB,DEBRIS,CIS,1977-02-15,PKMTR,1978-03-18,99.1,73.99,1134.0,315.0,SMALL
9983,TANSEI 3 DEB,DEBRIS,JPN,1977-02-19,KSCUT,,133.87,65.61,3773.0,809.0,SMALL
9843,TANSEI 3 DEB,DEBRIS,JPN,1977-02-19,KSCUT,,133.97,65.75,3796.0,793.0,MEDIUM
9844,M-3H DEB,DEBRIS,JPN,1977-02-19,KSCUT,1978-05-15,91.12,64.94,394.0,265.0,SMALL
9981,TANSEI 3 DEB,DEBRIS,JPN,1977-02-19,KSCUT,,132.78,65.2,3701.0,786.0,SMALL
14512,TANSEI 3 DEB,DEBRIS,JPN,1977-02-19,KSCUT,,133.72,65.75,3777.0,791.0,SMALL
9982,TANSEI 3 DEB,DEBRIS,JPN,1977-02-19,KSCUT,,133.21,65.9,3748.0,776.0,SMALL
12857,TANSEI 3 DEB,DEBRIS,JPN,1977-02-19,KSCUT,,133.52,66.3,3746.0,805.0,SMALL
13133,TANSEI 3 DEB,DEBRIS,JPN,1977-02-19,KSCUT,,132.18,65.84,3633.0,802.0,SMALL
19314,TANSEI 3 DEB,DEBRIS,JPN,1977-02-19,KSCUT,,132.63,65.36,3842.0,631.0,SMALL
45506,COSMOS 894 DEB,DEBRIS,CIS,1977-02-21,PKMTR,,104.4,82.94,987.0,946.0,SMALL
9865,COSMOS 896 DEB,DEBRIS,CIS,1977-03-03,PKMTR,1977-03-25,87.57,72.89,161.0,147.0,
9869,COSMOS 896 DEB,DEBRIS,CIS,1977-03-03,PKMTR,1977-03-17,88.4,72.89,232.0,158.0,
9870,COSMOS 896 DEB,DEBRIS,CIS,1977-03-03,PKMTR,1977-03-17,88.26,72.85,226.0,152.0,
9873,COSMOS 896 DEB,DEBRIS,CIS,1977-03-03,PKMTR,1977-03-24,88.87,72.88,245.0,192.0,
9874,COSMOS 896 DEB,DEBRIS,CIS,1977-03-03,PKMTR,1977-03-23,90.32,72.93,352.0,229.0,
9875,COSMOS 896 DEB,DEBRIS,CIS,1977-03-03,PKMTR,1977-03-21,90.66,72.9,393.0,221.0,
9876,COSMOS 897 DEB,DEBRIS,CIS,1977-03-10,PKMTR,1977-03-31,87.84,72.84,190.0,145.0,
9877,COSMOS 897 DEB,DEBRIS,CIS,1977-03-10,PKMTR,1977-03-27,89.43,72.8,325.0,168.0,
9878,COSMOS 897 DEB,DEBRIS,CIS,1977-03-10,PKMTR,1977-03-26,90.18,72.82,399.0,167.0,
9879,COSMOS 897 DEB,DEBRIS,CIS,1977-03-10,PKMTR,1977-05-20,89.89,72.86,377.0,161.0,
9885,COSMOS 897 DEB,DEBRIS,CIS,1977-03-10,PKMTR,1977-03-27,89.97,72.89,354.0,192.0,
28145,DELTA 1 DEB (YO),DEBRIS,US,1977-03-10,AFETR,,243.92,24.46,12744.0,363.0,SMALL
9867,DELTA 1 DEB,DEBRIS,US,1977-03-10,AFETR,1977-10-13,117.33,28.7,2935.0,192.0,
9868,DELTA 1 DEB,DEBRIS,US,1977-03-10,AFETR,1978-02-15,116.46,28.69,2839.0,207.0,
10012,OPS 4915 DEB,DEBRIS,US,1977-03-13,AFWTR,1977-05-21,88.52,96.42,287.0,116.0,
9886,COSMOS 898 DEB,DEBRIS,CIS,1977-03-17,PKMTR,1977-03-30,87.94,81.35,172.0,172.0,
9887,COSMOS 898 DEB,DEBRIS,CIS,1977-03-17,PKMTR,1977-04-03,87.52,81.34,152.0,152.0,
9882,SL-6 PLAT,DEBRIS,CIS,1977-03-24,PKMTR,1977-04-12,87.77,62.8,177.0,151.0,
9900,SL-8 DEB,DEBRIS,CIS,1977-03-24,PKMTR,1978-04-11,92.36,74.07,401.0,379.0,SMALL
38533,METEOR 1-27 DEB,DEBRIS,CIS,1977-04-05,PKMTR,,100.58,81.24,815.0,757.0,SMALL
9907,SL-3 DEB,DEBRIS,CIS,1977-04-05,PKMTR,2025-06-14,91.86,82.86,379.0,352.0,SMALL
9910,SL-4 DEB,DEBRIS,CIS,1977-04-07,PKMTR,1977-04-10,88.26,81.41,211.0,165.0,
9928,COSMOS 902 DEB,DEBRIS,CIS,1977-04-07,PKMTR,1977-04-20,88.31,81.39,221.0,161.0,
9929,COSMOS 902 DEB,DEBRIS,CIS,1977-04-07,PKMTR,1977-04-23,87.55,81.39,161.0,146.0,
9913,SL-6 PLAT,DEBRIS,CIS,1977-04-11,PKMTR,1977-05-01,88.07,62.84,213.0,145.0,
27882,COSMOS 903 DEB,DEBRIS,CIS,1977-04-11,PKMTR,2019-04-07,374.75,62.08,21533.0,147.0,MEDIUM
10946,COSMOS 903 DEB,DEBRIS,CIS,1977-04-11,PKMTR,2005-06-24,90.9,61.63,549.0,89.0,MEDIUM
32963,COSMOS 903 DEB,DEBRIS,CIS,1977-04-11,PKMTR,,708.48,69.1,34454.0,5440.0,SMALL
32962,COSMOS 903 DEB,DEBRIS,CIS,1977-04-11,PKMTR,,723.99,67.19,36572.0,4089.0,SMALL
32961,COSMOS 903 DEB,DEBRIS,CIS,1977-04-11,PKMTR,2014-06-07,105.22,61.74,1826.0,184.0,MEDIUM
9934,DELTA 1 DEB,DEBRIS,US,1977-04-20,AFETR,1977-04-20,122.02,28.34,3379.0,163.0,
9936,SL-4 DEB,DEBRIS,CIS,1977-04-20,TTMTR,1977-04-23,88.7,71.3,234.0,208.0,
9940,SL-4 DEB,DEBRIS,CIS,1977-04-26,PKMTR,1977-05-14,88.81,67.11,246.0,185.0,
10023,COSMOS 905 DEB,DEBRIS,CIS,1977-04-26,PKMTR,1977-05-26,88.3,67.2,241.0,159.0,
9943,SL-6 PLAT,DEBRIS,CIS,1977-04-28,PKMTR,1977-05-15,87.86,62.79,181.0,156.0,
9946,SL-4 DEB,DEBRIS,CIS,1977-05-05,PKMTR,1977-05-06,89.98,62.83,368.0,179.0,
9947,SL-4 DEB,DEBRIS,CIS,1977-05-05,PKMTR,1977-05-06,89.48,62.73,321.0,177.0,
10004,COSMOS 907 DEB,DEBRIS,CIS,1977-05-05,PKMTR,1977-05-17,88.57,62.81,249.0,159.0,
10005,COSMOS 907 DEB,DEBRIS,CIS,1977-05-05,PKMTR,1977-05-20,88.13,62.8,213.0,151.0,
10006,COSMOS 907 DEB,DEBRIS,CIS,1977-05-05,PKMTR,1977-05-24,88.81,62.78,270.0,161.0,
10009,SL-4 DEB,DEBRIS,CIS,1977-05-17,TTMTR,1977-05-22,88.75,51.8,261.0,165.0,
10027,COSMOS 908 DEB,DEBRIS,CIS,1977-05-17,TTMTR,1977-06-03,87.79,51.78,176.0,155.0,
10013,SL-8 DEB,DEBRIS,CIS,1977-05-19,PKMTR,,117.0,65.87,2098.0,994.0,MEDIUM
10018,SL-11 DEB,DEBRIS,CIS,1977-05-23,TTMTR,1977-05-24,88.09,65.27,228.0,132.0,
10035,COSMOS 912 DEB,DEBRIS,CIS,1977-05-26,PKMTR,1977-06-12,87.82,81.37,173.0,159.0,
10036,COSMOS 912 DEB,DEBRIS,CIS,1977-05-26,PKMTR,1977-06-18,88.43,81.36,198.0,195.0,
10026,SL-4 DEB,DEBRIS,CIS,1977-05-26,PKMTR,1977-05-27,,,,,
10418,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-06-18,94.04,73.97,485.0,459.0,SMALL
10497,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-03-27,92.74,74.03,415.0,403.0,MEDIUM
10496,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-04-18,92.67,74.07,411.0,400.0,MEDIUM
10495,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-03-18,92.75,73.96,416.0,402.0,MEDIUM
10494,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-03-18,92.79,74.03,414.0,409.0,MEDIUM
10488,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-04-18,93.01,74.09,430.0,414.0,LARGE
10487,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-03-22,92.79,73.97,421.0,402.0,MEDIUM
10350,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-03-15,92.1,74.04,401.0,355.0,SMALL
10349,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-04-18,92.97,74.04,420.0,420.0,SMALL
10337,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-02-23,91.24,74.02,339.0,331.0,MEDIUM
10336,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-02-04,91.07,74.02,327.0,327.0,MEDIUM
10335,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-02-15,91.07,74.01,327.0,327.0,MEDIUM
10334,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-02-15,91.4,74.02,347.0,339.0,MEDIUM
10333,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-03-11,93.16,74.02,432.0,427.0,MEDIUM
10332,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-04-18,93.0,74.07,425.0,417.0,MEDIUM
10331,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-02-23,92.36,74.04,392.0,388.0,MEDIUM
10330,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-02-23,93.12,74.01,432.0,422.0,MEDIUM
10329,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-02-26,92.53,74.04,401.0,396.0,MEDIUM
10238,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-02-18,92.05,74.03,378.0,372.0,MEDIUM
10237,COSMOS 913 DEB,DEBRIS,CIS,1977-05-30,PKMTR,1978-04-18,92.92,74.02,418.0,418.0,MEDIUM
10032,SL-4 DEB,DEBRIS,CIS,1977-05-31,TTMTR,1977-06-16,88.89,65.03,250.0,189.0,
10045,COSMOS 914 DEB,DEBRIS,CIS,1977-05-31,TTMTR,1977-06-18,88.84,65.01,242.0,192.0,
10046,COSMOS 914 DEB,DEBRIS,CIS,1977-05-31,TTMTR,1977-07-02,88.0,65.0,182.0,169.0,
10034,OPS 5644 DEB,DEBRIS,US,1977-06-05,AFWTR,,,,,,
10037,OPS 5644 DEB,DEBRIS,US,1977-06-05,AFWTR,,,,,,
10085,OPS 5644 DEB,DEBRIS,US,1977-06-05,AFWTR,,,,,,
23424,OPS 5644 DEB,DEBRIS,US,1977-06-05,AFWTR,,,,,,
10073,COSMOS 915 DEB,DEBRIS,CIS,1977-06-08,PKMTR,1977-06-25,88.09,62.81,204.0,156.0,
10074,COSMOS 915 DEB,DEBRIS,CIS,1977-06-08,PKMTR,1977-06-23,88.7,62.8,252.0,169.0,
10084,COSMOS 915 DEB,DEBRIS,CIS,1977-06-08,PKMTR,1977-06-23,88.95,62.81,278.0,167.0,
10042,SL-4 DEB,DEBRIS,CIS,1977-06-10,PKMTR,1977-06-29,89.46,62.82,256.0,240.0,
10043,SL-4 DEB,DEBRIS,CIS,1977-06-10,PKMTR,1977-06-18,89.95,62.77,294.0,249.0,
10044,SL-4 DEB,DEBRIS,CIS,1977-06-10,PKMTR,1977-06-25,89.74,62.76,283.0,241.0,
10088,COSMOS 916 DEB,DEBRIS,CIS,1977-06-10,PKMTR,1977-06-27,88.68,62.79,214.0,205.0,
10090,COSMOS 916 DEB,DEBRIS,CIS,1977-06-10,PKMTR,1977-07-01,88.66,62.78,214.0,202.0,
10063,DELTA 1 DEB,DEBRIS,US,1977-06-16,AFETR,1977-07-12,91.96,28.41,562.0,180.0,
10066,SL-6 PLAT,DEBRIS,CIS,1977-06-16,PKMTR,1977-07-14,89.26,62.86,307.0,168.0,
10067,DELTA 1 DEB,DEBRIS,US,1977-06-16,AFETR,1977-06-27,91.92,28.39,561.0,176.0,
10075,DELTA 1 DEB,DEBRIS,US,1977-06-16,AFETR,1977-07-11,89.26,28.37,261.0,215.0,
27886,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,,741.6,68.47,36380.0,5143.0,SMALL
32967,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,2013-10-19,95.33,63.52,858.0,211.0,SMALL
32966,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,,765.66,69.04,35537.0,7155.0,SMALL
32965,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,,721.53,67.29,34698.0,5841.0,MEDIUM
32964,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,2011-07-04,93.57,62.18,772.0,126.0,SMALL
27885,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,,705.48,66.91,35610.0,4136.0,SMALL
35504,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,,717.8,70.74,36072.0,4283.0,SMALL
48258,SL-6 DEB,DEBRIS,CIS,1977-06-16,PKMTR,,673.91,67.15,35324.0,2844.0,MEDIUM
52205,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,2022-06-26,516.27,62.04,29759.0,121.0,MEDIUM
26964,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,,710.61,62.47,39001.0,999.0,MEDIUM
27883,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,,712.4,60.43,39589.0,501.0,MEDIUM
27884,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,,713.74,60.11,39710.0,445.0,MEDIUM
27888,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,,712.9,60.5,39586.0,527.0,MEDIUM
35505,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,,713.89,60.24,39688.0,474.0,MEDIUM
27887,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,,727.56,63.62,38006.0,2830.0,SMALL
48089,COSMOS 917 DEB,DEBRIS,CIS,1977-06-16,PKMTR,,718.16,71.52,36371.0,4003.0,MEDIUM
10072,SL-7 DEB,DEBRIS,CIS,1977-06-18,PKMTR,1977-07-15,91.02,71.11,399.0,250.0,
10808,COSMOS 919 DEB,DEBRIS,CIS,1977-06-18,PKMTR,1978-07-18,88.97,70.93,262.0,185.0,
10127,COSMOS 920 DEB,DEBRIS,CIS,1977-06-22,TTMTR,1977-07-10,87.95,65.0,197.0,149.0,
10128,COSMOS 920 DEB,DEBRIS,CIS,1977-06-22,TTMTR,1977-07-08,88.51,64.99,223.0,178.0,
10133,COSMOS 920 DEB,DEBRIS,CIS,1977-06-22,TTMTR,1977-07-10,88.88,65.03,278.0,160.0,
10094,SL-6 PLAT,DEBRIS,CIS,1977-06-24,TTMTR,1977-08-04,88.04,62.94,193.0,162.0,
21962,SL-6 DEB,DEBRIS,CIS,1977-06-24,TTMTR,1992-06-19,668.0,63.32,37739.0,130.0,LARGE
39690,COSMOS 921 DEB,DEBRIS,CIS,1977-06-24,PKMTR,,92.37,75.81,402.0,379.0,SMALL
10116,SL-3 DEB,DEBRIS,CIS,1977-06-29,TTMTR,1977-08-02,97.5,97.9,651.0,633.0,
10119,SL-4 DEB,DEBRIS,CIS,1977-06-30,PKMTR,1977-07-02,88.86,62.75,237.0,199.0,
10118,SL-4 DEB,DEBRIS,CIS,1977-06-30,PKMTR,1977-07-02,89.47,62.8,290.0,206.0,
14818,SL-8 DEB *,DEBRIS,CIS,1977-07-01,PKMTR,,94.88,74.04,516.0,510.0,SMALL
14802,SL-8 DEB *,DEBRIS,CIS,1977-07-01,PKMTR,,97.44,74.05,644.0,629.0,SMALL
10131,SL-8 DEB,DEBRIS,CIS,1977-07-04,PKMTR,1978-01-12,94.42,73.98,535.0,466.0,LARGE
10132,SL-8 DEB *,DEBRIS,CIS,1977-07-04,PKMTR,1977-12-03,93.03,74.0,442.0,404.0,
13475,COSMOS 926 DEB,DEBRIS,CIS,1977-07-08,PKMTR,,,,,,SMALL
13491,COSMOS 926 DEB,DEBRIS,CIS,1977-07-08,PKMTR,,104.76,82.93,998.0,968.0,SMALL
10162,COSMOS 927 DEB,DEBRIS,CIS,1977-07-12,PKMTR,1977-07-27,88.79,72.89,315.0,115.0,
10163,COSMOS 927 DEB,DEBRIS,CIS,1977-07-12,PKMTR,1977-07-26,88.06,72.85,218.0,139.0,
10145,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1978-03-31,92.18,28.75,508.0,255.0,
10189,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1979-02-16,106.83,28.97,1754.0,405.0,
10191,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1978-12-04,106.08,29.59,1545.0,546.0,
10225,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1980-10-04,97.01,29.51,782.0,449.0,SMALL
10245,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1977-11-04,110.73,29.0,1951.0,569.0,
10344,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1979-07-02,94.97,28.96,687.0,347.0,
10628,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1990-03-21,89.06,28.94,245.0,211.0,MEDIUM
10198,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,108.28,29.56,1595.0,699.0,SMALL
10211,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,113.26,29.48,1887.0,866.0,MEDIUM
10630,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,112.44,29.23,1941.0,737.0,SMALL
14563,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,100.88,29.17,1110.0,491.0,SMALL
19429,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,99.56,29.1,1003.0,472.0,SMALL
27575,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,103.4,29.12,1224.0,615.0,SMALL
39098,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,102.43,29.03,1254.0,493.0,SMALL
10201,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,104.76,29.09,1474.0,492.0,MEDIUM
10227,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,106.45,28.95,1565.0,560.0,MEDIUM
10306,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,105.31,29.11,1493.0,524.0,SMALL
17024,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,116.46,29.43,2188.0,855.0,SMALL
10184,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,106.73,29.08,1639.0,511.0,LARGE
10208,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,99.28,28.94,957.0,491.0,SMALL
14564,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,,110.55,28.7,1810.0,693.0,MEDIUM
10213,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-04-13,95.28,28.87,643.0,421.0,SMALL
10215,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-04-13,106.73,29.14,1647.0,503.0,MEDIUM
10228,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-03-11,99.75,28.92,1034.0,460.0,SMALL
10236,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1980-08-27,90.02,28.8,292.0,258.0,MEDIUM
10310,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1980-07-11,91.77,29.02,384.0,340.0,SMALL
10468,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1980-09-15,95.78,28.69,655.0,458.0,MEDIUM
10473,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1982-01-07,90.22,28.84,310.0,261.0,SMALL
10474,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1978-06-12,106.81,29.63,1662.0,495.0,SMALL
10624,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1980-06-27,91.77,29.2,415.0,307.0,SMALL
10631,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1980-10-07,92.76,29.01,465.0,355.0,SMALL
10635,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1980-09-30,92.06,30.06,453.0,298.0,SMALL
10194,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1985-09-22,119.0,30.9,2625.0,645.0,SMALL
10196,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1982-11-10,0.0,0.0,0.0,0.0,SMALL
10230,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2023-10-17,89.36,29.0,246.0,240.0,MEDIUM
10265,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1980-06-22,116.8,29.4,2221.0,856.0,SMALL
10266,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1985-08-06,0.0,0.0,0.0,0.0,SMALL
10305,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2023-07-25,92.03,29.01,381.0,367.0,SMALL
14495,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1989-06-10,100.45,29.1,1115.0,444.0,SMALL
10229,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2024-03-30,92.7,28.77,421.0,393.0,SMALL
14841,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1990-01-22,92.74,30.43,443.0,375.0,SMALL
18643,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1988-11-27,95.25,30.87,623.0,439.0,SMALL
18864,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2007-01-05,89.37,28.99,245.0,241.0,SMALL
18872,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1998-10-28,92.43,28.81,434.0,353.0,SMALL
19054,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2023-11-15,91.1,28.82,352.0,305.0,SMALL
19454,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1999-07-15,91.16,28.38,380.0,283.0,SMALL
19455,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2023-04-19,91.39,28.74,366.0,320.0,SMALL
10179,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1991-02-25,94.73,27.86,537.0,474.0,MEDIUM
10180,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1990-10-23,91.92,27.77,404.0,333.0,SMALL
10182,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-01-01,91.33,29.65,389.0,291.0,MEDIUM
10186,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1992-01-25,89.53,29.11,255.0,247.0,MEDIUM
10190,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1989-04-24,91.04,28.94,360.0,291.0,MEDIUM
10199,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1980-11-30,95.4,29.21,715.0,361.0,MEDIUM
10200,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-05-15,100.46,29.25,1016.0,544.0,SMALL
10224,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1982-02-02,91.32,28.74,386.0,292.0,SMALL
10232,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1991-01-21,102.83,28.9,1311.0,474.0,SMALL
10239,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1982-02-11,96.44,28.45,774.0,402.0,SMALL
10246,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,2015-12-27,89.05,28.99,231.0,224.0,MEDIUM
10249,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1989-10-24,89.74,28.98,279.0,245.0,MEDIUM
10254,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-06-04,96.13,29.28,709.0,438.0,SMALL
10255,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1990-01-04,89.18,29.06,249.0,219.0,MEDIUM
10258,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1992-09-04,89.9,28.89,274.0,264.0,MEDIUM
10260,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1983-05-14,90.65,28.81,317.0,296.0,MEDIUM
10264,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1989-04-01,94.12,28.9,542.0,410.0,MEDIUM
10270,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1989-09-11,90.6,29.0,306.0,301.0,MEDIUM
10302,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1989-04-16,91.14,29.02,351.0,310.0,SMALL
10304,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1982-11-08,101.81,29.05,1175.0,514.0,MEDIUM
10307,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1981-06-06,101.23,29.35,1142.0,492.0,MEDIUM
10311,DELTA 1 DEB,DEBRIS,US,1977-07-14,AFETR,1989-03-12,93.07,29.13,479.0,371.0,SMALL
